InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537270,16,17,2026-05-28 19:13:46,84.04,122,Spain
537029,11,15,2026-06-29 00:19:24,241.14,38,Italy
536528,54,16,2026-05-13 10:06:28,84.66,36,Belgium
537923,57,5,2026-05-19 21:51:26,211.07,91,United States
537563,85,15,2026-05-03 10:55:13,33.72,46,Portugal
538334,73,5,2026-07-04 01:35:24,69.36,97,France
537223,9978,3,2026-07-11 03:15:14,47.43,127,Italy
536592,13,7,2026-04-15 06:39:19,74.92,98,Italy
538506,34,15,2026-06-24 04:29:43,147.63,103,Portugal
537159,118,6,2026-05-28 08:45:26,55.18,71,France
538448,130,13,2026-05-05 05:30:39,226.1,82,belgium
536596,74,14,2026-06-21 04:44:05,153.38,73,Switzerland
538213,113,17,2026-06-04 00:56:23,231.02,73,Germany
536509,78,11,2026-05-07 17:24:30,36.7,26,Italy
536596,77,11,2026-04-26 18:53:53,0,73,Switzerland
538552,54,7,2026-05-13 20:20:18,77.82,42,Germany
536503,32,2,2026-06-04 08:22:59,235.74,24,Italy
537744,77,3,2026-06-24 09:38:15,228.09,18,Switzerland
538387,34,17,2026-05-06 09:24:42,6.52,108,Spain
538410,80,18,2026-05-10 22:08:30,92.82,12,Spain
536999,66,20,2026-06-21 17:17:48,20.8,64,United States
537555,17,18,2026-05-22 03:31:08,196.26,45,France
537337,36,9,2026-07-09 16:39:05,18.09,69,Italy
537390,83,20,2026-05-11 10:36:48,125.24,104,Switzerland
537006,48,8,2026-06-22 15:18:15,0,51,France
537581,98,20,2026-05-20 07:06:03,143.41,98,Switzerland
538428,54,1,2026-04-18 19:23:12,179.1,9271,United States
536636,13,5,2026-05-01 01:14:37,90.22,96,Spain
538517,33,6,2026-05-21 00:04:47,122.52,78,Italy
537538,96,12,2026-06-28 05:45:07,125.12,57,France
537099,129,5,2026-04-23 15:23:54,78.22,74,United Kingdom
537605,62,12,2026-06-29 05:57:27,220.16,111,Switzerland
537386,35,15,2026-05-27 22:18:48,89.16,111,Frnace
537690,26,14,2026-05-21 20:24:33,99.57,,Belgium
537179,72,9,2026-06-17 22:32:40,123.36,76,Portugal
538100,91,19,2026-05-25 18:49:49,137.79,122,Portugal
537204,19,7,2026-06-28 07:56:42,144.18,97,Switzerland
538330,8,3,2026-06-14 21:00:25,170.76,39,United States
538547,82,7,2026-04-18 21:43:05,237.16,124,United States
538461,13,19,2026-06-26 01:09:36,67.71,44,United Kingdom
538046,53,20,2026-05-18 07:39:54,218.53,75,United States
538443,86,15,2026-05-04 17:36:54,90.54,51,germany
538156,96,2,2026-06-25 23:25:17,245.21,128,France
536764,88,10,2026-06-02 01:42:26,182.16,20,Portugal
536724,124,3,2026-06-21 15:20:13,85.77,100,United Kingdom
537338,119,5,2026-06-27 21:32:54,67.45,36,Germany
537500,16,1,,112.32,51,France
C537871,32,-18,2026-06-02 02:18:58,110.72,99,Germany
536455,80,4,2026-06-03 10:03:47,160.76,93,united states
536546,18,9,2026-06-09 07:21:14,27.26,89,United States
537644,55,19,2026-06-13 02:36:15,216.69,111,Netherlands
537514,5,5,2026-06-15 22:39:31,148.64,115,Portugal
537111,23,4,2026-04-22 21:57:11,30.84,22,United States
538345,93,10,2026-05-29 02:57:40,70.36,14,Spain
537531,1,15,2026-06-29 02:41:33,161.94,116,Netherlands
538204,105,7,2026-04-26 23:42:09,62.78,122,Belgium
537700,110,12,2026-04-21 16:57:10,128.05,85,Switzerland
538333,93,19,2026-06-25 00:53:03,37.11,57,Belgium
536914,84,14,2026-05-10 14:08:29,95.57,69,United Kingdom
C537904,96,-3,2026-06-02 08:14:08,0,107,spain
536896,17,5,2026-05-09 08:52:40,132.07,26,Italy
C537377,126,-16,2026-05-25 17:54:48,3.67,21,Germany
536625,41,1,2026-05-19 23:42:46,122.81,54,Spain
537605,61,18,2026-04-29 06:48:40,193.35,111,Suisse
536505,15,8,2026-05-05 01:45:01,145.2,64,portugal
536996,123,20,2026-07-10 00:39:44,237.5,58,United Kingdom
537759,27,5,2026-06-19 03:19:34,171.72,55,Portugal
537332,53,6,2026-07-06 10:00:47,4.62,61,Switzerland
536856,83,9,2026-05-01 06:44:54,169.72,16,Portugal
537251,70,10,2026-07-01 22:16:02,77.84,13,USA
538586,9611,10,2026-04-19 11:58:31,181.84,113,Switzerland
537335,15,15,2026-04-26 17:14:01,195.68,60,Germany
536617,1,13,2026-06-07 11:51:40,238.68,5,Pays-Bas
536970,37,,2026-06-16 14:11:40,208.46,117,Spain
537641,123,3,2026-05-16 11:47:11,245.79,70,Netherlands
537725,16,15,2026-06-27 06:53:44,9.97,7,Germany
536378,126,9,2026-06-18 23:18:42,226.62,68,Portugal
536741,127,10,2026-07-11 23:30:13,176.92,123,United States
536589,41,11,2026-05-07 01:15:10,19.75,59,Belgium
538395,27,11,2026-05-01 22:54:21,174.56,4,France
538120,41,5,2026-05-13 08:00:05,57.37,94,Italy
536911,16,20,2026-06-05 08:58:06,201.19,22,BELGIUM
C537022,75,-12,2026-06-15 22:49:12,170.65,9,united kingdom
538213,27,19,2026-04-26 18:09:02,20.06,73,Germany
C537829,51,-18,2026-05-18 01:50:40,94.85,70,Portugal
538425,64,1,2026-06-08 17:43:53,155.92,58,united kingdom
538011,68,3,2026-07-08 17:19:51,87.59,1,France
537445,27,9,2026-06-01 15:11:26,119.76,107,spain
536370,84,2,2026-06-10 11:23:16,59.57,42,Netherlands
538304,52,11,2026-07-11 05:16:17,143.06,26,United States
536415,83,20,2026-05-14 11:34:43,39.64,19,Germany
538314,8,19,2026-05-12 00:10:23,88.57,21,U.S.A
536935,84,13,2026-07-11 18:22:54,78.65,4,FRANCE
537336,71,16,2026-06-21 23:32:27,81.67,24,Switzerland
537407,95,13,2026-07-07 18:10:24,78.57,66,Switzerland
C536545,78,-20,2026-04-16 21:49:25,24.37,17,Switzerland
536629,26,15,2026-06-07 10:42:02,125.34,12,France
536561,2,18,2026-06-03 20:39:45,239.62,92,united kingdom
538315,44,11,2026-04-29 23:24:31,225.04,42,Switzerland
536638,103,20,2026-05-10 13:45:28,210.7,85,Spain
536868,112,12,2026-07-03 22:46:05,46.97,101,Belgique
538430,40,3,2026-06-18 18:27:03,87.66,122,France
537673,61,4,2026-06-04 20:24:54,248.63,123,Netherlands
536376,41,2,2026-06-08 09:41:24,240.31,125,United Kingdom
536387,104,6,2026-06-24 05:29:44,210.6,57,Spain
536846,69,7,2026-06-26 22:31:35,209.49,32,Portugal
537308,8,4,2026-06-11 05:44:26,177.93,48,United States
537698,63,2,2026-04-17 20:35:41,178.81,120,Belgium
537585,129,19,2026-05-30 01:34:12,127.75,116,Belgium
538495,46,10,2026-04-29 20:45:59,86.71,95,Portugal
537349,5,2,2026-07-13 10:35:26,146.64,11,Spain
538063,47,13,2026-05-19 16:01:59,223.08,21,France
537774,116,7,2026-06-24 23:53:09,162.98,37,Allemagne
538148,91,11,2026-05-11 06:02:01,98.19,1,United Kingdom
538091,65,11,2026-05-30 06:56:33,-19.88,86,United States
537857,84,15,2026-04-25 06:49:06,166.66,35,Spain
538489,8,12,2026-04-19 17:03:38,85.95,36,italy
536520,96,18,2026-05-21 02:40:10,162.89,102,Switzerland
537264,33,17,2026-05-19 08:09:24,186.25,77,Switzerland
537836,66,8,2026-04-14 17:09:09,185.62,78,Netherlands
536715,44,11,2026-05-01 10:53:56,215.35,78,Germany
537319,119,15,2026-05-26 11:34:04,37.91,72,Belgium
536419,31,1,2026-04-15 15:20:27,125.85,30,Italy
536819,80,6,2026-06-07 10:51:39,142.29,67,Spain
537790,38,20,2026-05-17 16:23:07,213.12,57,Switzerland
537455,62,18,2026-07-12 18:57:34,197.79,122,Portugal
537153,121,2,2026-04-27 00:00:42,132.13,1,Netherlands
538375,28,1,2026-07-02 14:38:23,142.47,104,PORTUGAL
537575,92,3,2026-04-19 13:30:04,135.71,78,United Kingdom
537818,58,13,2026-04-14 05:46:51,65.35,26,United Kingdom
537874,68,17,2026-05-15 02:33:28,113.97,45,Italie
538289,119,7,2026-05-26 17:18:01,96.99,93,Portugal
536602,13,4,2026-07-06 21:40:40,97.75,27,United States
537133,17,3,2026-06-24 00:12:03,77.08,33,France
537331,12,6,2026-05-10 01:55:53,48.98,44,Switzerland
537266,6,20,2026-04-27 08:21:58,165.2,112,PORTUGAL
536661,109,16,2026-06-26 19:57:22,171.64,56,UK
538312,36,19,2026-07-01 00:51:36,65.79,14,France
537047,51,8,2026-06-04 18:35:15,83.2,108,SWITZERLAND
536381,1,17,2026-06-13 07:52:21,231.62,68,France
537290,33,7,2026-06-10 23:10:09,197.0,52,BELGIUM
536927,76,18,2026-04-25 07:55:12,135.95,41,United Kingdom
537804,106,1,2026-04-24 20:42:37,84.36,100,germany
537405,77,6,2026-06-28 02:34:02,207.2,78,netherlands
537287,70,10,2026-07-13 02:34:07,186.25,5,Switzerland
538567,44,11,2026-05-30 20:32:06,177.68,58,Germany
537409,111,9,2026-06-20 18:34:40,4.41,83,Italy
536720,20,1,2026-06-19 14:05:56,170.31,119,Belgium
537450,9576,9,2026-06-01 14:53:16,134.77,108,Netherlands
538513,4,20,2026-07-13 21:12:06,52.82,125,Italy
537482,57,12,2026-06-23 18:06:08,18.71,67,Germany
537943,7,1,2026-05-11 01:28:08,116.87,17,spain
536915,72,17,2026-05-15 20:48:38,231.2,104,Netherlands
536639,22,18,2026-06-03 06:23:00,212.81,51,France
C538437,84,-4,2026-06-23 09:18:47,170.76,39,Switzerland
538079,79,3,2026-05-05 14:08:57,32.32,72,United States
537203,19,6,2026-05-15 14:04:28,234.39,82,Spain
536879,104,1,2026-05-25 08:33:32,42.74,47,Belgium
538220,114,2,2026-06-11 21:17:57,75.45,98,Italy
538126,77,16,2026-07-08 21:23:58,244.31,110,United Kingdom
537905,106,,2026-06-24 19:28:41,19.39,27,France
536918,108,16,2026-05-03 03:50:51,118.6,91,Portugal
536836,92,8,2026-04-29 13:22:23,112.55,63,Spain
536473,63,11,2026-06-18 02:15:07,95.89,35,Espagne
537895,63,6,2026-06-09 06:38:11,5.48,44,United States
536698,92,7,2026-07-12 10:23:05,25.22,92,Belgium
537765,61,9,2026-06-13 22:11:23,127.64,58,United Kingdom
537467,47,11,2026-05-13 01:25:18,201.27,15,united kingdom
538250,21,10,2026-06-12 05:25:09,208.61,23,France
536714,113,15,2026-06-09 11:20:48,213.68,107,United States
536679,45,17,2026-05-25 06:05:16,10.9,100,Belgium
537964,119,5,2026-05-11 23:45:35,43.79,2,Frnace
537710,5,14,2026-04-25 19:21:58,221.87,7,Allemagne
537211,64,10,2026-05-18 04:45:41,243.18,61,Germany
538511,73,2,2026-04-26 23:06:25,129.9,42,United Kingdom
537977,2,4,2026-05-15 07:42:49,165.07,4,France
536420,90,12,2026-06-16 20:47:08,182.66,11,belgium
537649,10,4,2026-07-06 05:43:18,13.9,108,Suisse
538303,9760,15,2026-06-20 03:30:43,125.35,61,belgium
536676,125,10,2026-04-17 04:22:38,155.77,77,ITALY
538261,69,11,2026-06-11 21:48:17,155.99,83,Netherlands
536785,34,15,2026-05-12 18:25:31,93.58,67,NETHERLANDS
538433,77,11,2026-06-04 11:44:06,205.74,35,United Kingdom
537943,57,19,2026-05-18 19:36:25,217.77,17,spain
537791,115,9,2026-04-25 20:17:38,136.6,11,France
538395,55,13,2026-04-19 14:01:20,214.73,4,France
536877,80,5,2026-05-28 15:47:01,200.97,51,Switzerland
537677,50,18,2026-07-13 20:33:08,66.71,15,Germany
538197,26,2,2026-05-12 16:05:22,173.62,100,USA
536397,83,4,2026-06-11 21:02:40,214.86,72,United Kingdom
537367,106,19,2026-04-19 18:01:43,156.11,19,United Kingdom
536469,12,3,2026-06-15 14:18:10,172.05,122,Spain
537145,50,2,2026-04-18 18:36:36,98.49,126,switzerland
537926,28,17,2026-05-19 14:20:06,59.46,37,NETHERLANDS
536473,7,15,2026-06-03 23:31:04,235.91,35,Spain
537439,117,2,2026-04-23 23:18:03,103.42,25,France
538213,92,11,2026-07-13 02:16:04,10.4,73,Germany
536723,49,20,2026-06-22 03:37:10,54.16,43,United Kingdom
536799,22,5,2026-07-06 11:36:20,69.09,40,United States
538385,114,16,2026-06-30 08:18:54,175.23,73,portugal
538266,119,2,2026-05-19 05:04:10,192.81,93,France
538419,84,6,2026-05-23 02:15:38,181.3,121,Netherlands
537265,4,11,2026-06-20 03:48:17,188.4,21,Netherlands
537900,7,20,2026-06-23 01:25:56,104.45,92,Spain
538312,38,20,2026-06-26 00:38:21,224.74,14,FRANCE
536562,118,11,2026-06-18 12:41:49,173.24,118,Germany
537080,115,5,2026-05-14 23:30:29,182.33,105,United Kingdom
536535,2,17,2026-05-03 04:07:15,184.84,105,Germany
538199,123,14,2026-06-25 01:16:43,201.29,79,Frnace
537095,84,10,2026-04-17 05:49:42,115.06,61,Spain
537790,106,18,2026-04-14 16:10:03,111.19,57,Switzerland
537558,67,15,2026-06-04 11:20:37,33.78,3,United States
536722,96,,2026-06-03 17:12:55,52.4,114,France
536785,125,2,2026-06-28 07:30:05,92.78,67,Netherlands
537589,101,16,2026-04-22 22:51:51,4.93,105,Netherlands
538146,95,6,2026-06-06 22:09:34,109.24,116,Germany
536433,80,17,2026-07-03 03:04:02,101.36,11,Italie
538204,122,13,2026-04-19 22:53:39,144.23,122,Belgium
536706,14,14,2026-06-11 15:24:59,87.92,92,spain
537127,8,9,2026-05-21 13:10:32,26.48,44,Germany
538433,101,14,2026-06-28 06:04:49,223.88,35,United Kingdom
538455,7,15,2026-05-07 01:50:52,201.28,38,Italy
537865,119,3,2026-04-16 15:05:03,193.83,1,Italy
538565,82,4,2026-06-26 12:18:57,152.12,125,Switzerland
536646,111,2,2026-06-01 13:38:02,51.5,5,Netherlands
537365,9363,5,2026-05-23 07:22:59,211.58,63,BELGIUM
537192,15,15,2026-06-03 17:48:50,142.94,68,Portugal
537455,128,10,2026-06-14 07:51:09,154.82,122,Portugal
537640,69,5,2026-06-23 13:33:42,229.85,3,Germany
536638,123,2,2026-06-09 12:54:12,37.44,85,Spain
537185,79,20,2026-05-16 05:48:33,193.24,74,Spain
536584,34,5,2026-04-24 01:03:10,121.79,13,Portugal
537731,56,2,2026-06-24 12:34:01,235.56,89,Italy
537058,26,15,2026-06-05 14:12:17,196.56,49,Netherlands
536534,78,17,2026-07-11 20:44:09,141.9,5,Germany
538355,30,10,2026-05-09 18:11:26,170.87,105,italy
536641,78,16,2026-06-21 11:07:06,247.13,107,Netherlands
538417,98,4,2026-05-04 03:07:49,160.15,61,Italy
537962,93,11,2026-05-31 05:31:49,117.1,18,united kingdom
536752,74,9,2026-06-19 08:26:17,238.3,120,Portugal
536370,98,9,2026-04-16 09:29:53,247.41,42,Netherlands
537981,22,13,2026-05-04 14:46:05,113.15,7,Germany
536585,38,15,2026-07-01 07:57:09,14.08,114,switzerland
536671,123,15,2026-04-28 09:14:58,158.2,25,Italy
538099,10,17,2026-04-22 10:53:42,57.15,126,Spain
536666,75,9,2026-06-20 11:23:27,61.16,127,Germany
536873,49,5,2026-05-27 10:06:04,79.69,64,Spain
538439,13,20,2026-05-22 10:17:19,16.17,10,Italy
536896,69,18,2026-06-14 18:16:11,71.54,26,Italy
537806,9697,17,2026-04-16 13:57:10,29.94,20,Spain
538347,45,11,2026-06-10 09:39:40,100.24,56,Suisse
536809,95,4,2026-06-02 10:41:53,15.14,27,United Kingdom
537721,109,17,2026-06-19 00:55:25,153.59,65,Belgium
537866,46,13,2026-05-27 08:34:10,171.8,76,United States
537277,32,15,2026-04-23 11:05:31,68.67,72,Switzerland
538253,34,11,2026-06-10 01:33:22,167.31,126,Spain
538272,111,17,2026-06-18 02:32:45,83.13,108,Belgium
537684,126,15,2026-06-20 17:30:55,193.08,89,Switzerland
537078,50,9,2026-05-27 15:49:14,101.47,49,Portugal
537506,72,7,2026-04-26 19:07:07,206.5,43,Netherlands
538563,94,19,2026-05-21 20:37:01,177.99,65,Switzerland
537510,105,8,2026-05-12 20:12:13,109.81,32,Spain
537577,15,19,2026-06-24 14:38:03,132.06,43,Germany
538374,78,10,2026-06-24 01:46:24,176.42,4,Portugal
537962,12,8,2026-06-27 22:51:08,114.13,18,United Kingdom
537644,45,17,2026-04-21 11:29:28,118.8,111,Netherlands
C538195,121,-20,2026-04-28 23:45:21,84.86,37,Spain
537028,10,1,2026-05-31 23:31:17,158.99,47,Belgium
537095,10,3,2026-06-10 19:17:24,210.13,61,Spain
538217,84,20,2026-07-05 10:39:09,241.85,9987,Allemagne
537326,69,6,2026-04-26 21:10:12,170.62,8,United Kingdom
536794,106,13,2026-06-20 21:50:51,4.88,90,Netherlands
536543,3,4,2026-04-19 05:44:01,168.23,122,Portugal
536710,96,9,2026-06-06 19:14:33,138.99,96,Netherlands
537467,103,20,2026-05-14 00:53:02,154.6,15,United Kingdom
537806,99,5,2026-06-26 22:13:05,215.79,20,Spain
C537059,106,-5,2026-04-23 00:01:03,200.03,13,France
538299,63,5,2026-06-26 01:58:06,125.0,19,Netherlands
537714,113,1,2026-06-11 21:26:11,232.95,,Germany
537304,78,5,2026-06-03 20:51:17,34.01,114,Portugal
538520,23,18,2026-05-29 09:55:39,67.98,31,Switzerland
536651,65,16,2026-05-16 09:56:21,125.83,27,United Kingdom
537884,40,19,2026-04-24 09:05:30,63.62,30,United States
536401,60,14,2026-06-21 02:27:18,13.78,69,France
537903,27,1,2026-06-24 04:04:43,249.09,82,United Kingdom
536945,18,8,2026-05-13 23:11:45,110.68,48,Germany
536626,57,3,2026-04-25 12:57:43,119.33,29,Italy
C537901,120,-2,2026-04-18 21:47:50,248.28,8,Spain
538010,42,7,2026-04-25 17:29:37,197.27,84,United Kingdom
538220,72,5,2026-07-09 13:52:42,157.16,98,italy
537546,9712,6,2026-06-06 21:06:49,177.55,32,United Kingdom
536687,61,19,2026-05-02 13:41:48,142.7,33,PORTUGAL
538366,6,13,2026-06-15 23:22:38,206.99,74,united states
537311,29,20,2026-04-26 20:09:23,119.09,85,italy
536607,35,3,2026-05-09 01:44:01,36.89,82,Belgique
537734,68,14,2026-06-02 18:32:18,126.37,98,Switzerland
537144,110,9,2026-05-02 10:22:36,78.46,13,France
537441,20,9,2026-07-01 16:12:27,81.98,86,France
538446,72,8,2026-05-18 04:51:08,196.67,3,Switzerland
537722,72,15,2026-07-02 15:49:40,78.35,35,France
538486,87,11,2026-07-08 05:40:00,25.5,22,Italy
538027,84,5,2026-05-04 16:27:34,171.83,80,Germany
536965,41,16,2026-05-01 01:32:22,242.37,72,United States
537084,73,2,2026-07-10 02:05:06,61.42,111,Spain
537793,21,4,2026-06-06 05:39:56,167.8,17,Portugal
536462,49,19,2026-05-27 11:06:19,181.9,11,Germany
537015,99,9,2026-04-30 20:01:27,100.42,24,Switzerland
537119,28,11,2026-06-09 16:30:52,176.96,42,Belgium
536546,14,18,2026-04-19 14:41:58,116.93,89,United States
536814,124,4,2026-06-07 07:20:23,69.67,66,Netherlands
538014,77,11,2026-07-10 10:40:37,155.52,92,Italy
536571,39,2,2026-05-19 10:14:00,242.52,83,France
537038,10,4,2026-07-12 13:31:15,16.56,109,Spain
538418,1,15,2026-07-01 08:13:56,12.82,71,Belgium
536378,11,12,2026-06-16 12:49:25,54.89,68,Portugal
537049,72,1,2026-06-27 01:51:39,108.5,62,France
538337,104,1,2026-06-18 22:27:12,195.37,30,France
538413,33,13,2026-05-05 07:30:08,158.53,17,Portugal
537652,91,14,2026-06-07 08:44:31,14.22,109,Spain
536638,122,10,2026-06-04 12:29:35,242.49,85,Spain
538426,10,15,2026-06-06 18:04:17,245.72,98,Spain
537170,16,3,2026-07-08 05:36:18,138.04,125,Switzerland
536873,54,14,2026-06-25 20:04:30,88.69,64,SPAIN
536913,1,10,2026-04-15 06:39:49,120.63,113,united kingdom
538588,115,19,2026-04-25 06:04:32,142.59,107,Portugal
537447,2,4,2026-06-18 13:04:24,70.65,61,Switzerland
537407,70,13,2026-06-14 05:33:06,9.05,66,Switzerland
537744,56,7,2026-06-07 20:33:03,82.27,18,switzerland
538181,37,11,2026-04-29 14:25:26,15.45,67,GERMANY
538090,127,9,2026-06-25 22:05:58,74.46,90,Italy
536854,10,1,2026-06-13 08:39:09,63.74,82,United States
537425,128,17,2026-05-24 17:34:30,166.49,110,SPAIN
536792,112,10,2026-06-03 01:10:50,176.42,110,Portugal
537114,33,1,2026-05-06 00:04:05,210.48,74,Belgium
538159,45,9,2026-05-26 16:11:10,189.12,61,Germany
537965,43,18,2026-06-10 02:33:54,165.54,122,Netherlands
536863,108,13,2026-05-14 18:15:56,5.29,21,Germany
537124,129,2,2026-05-27 22:10:39,202.53,18,Switzerland
536679,13,1,2026-05-23 15:47:29,91.62,100,Belgium
538158,44,3,2026-04-26 14:47:08,60.07,73,Netherlands
538213,64,8,2026-04-24 12:17:26,115.73,73,germany
537588,9370,9,2026-06-26 08:41:47,116.52,71,Netherlands
536785,66,15,2026-05-05 00:08:00,163.62,67,Netherlands
537705,40,6,2026-06-03 12:54:30,217.72,71,netherlands
537123,10,1,2026-05-15 10:32:33,188.01,5,France
537986,11,12,2026-06-13 12:55:49,10.28,19,Switzerland
538583,40,8,2026-05-24 05:03:45,111.84,40,Belgium
537500,14,12,2026-05-05 16:07:07,185.5,51,France
537745,64,9,2026-04-28 13:35:45,238.31,24,Switzerland
537354,4,16,2026-07-07 10:21:24,50.34,129,netherlands
537968,43,20,2026-07-13 03:24:57,160.58,34,United States
537314,94,5,2026-05-16 07:20:35,25.09,92,Germany
536843,91,18,2026-05-10 04:06:06,180.42,66,France
536569,42,13,,207.62,60,France
537544,14,13,2026-05-06 20:47:54,134.01,19,Germany
537386,90,17,2026-04-25 03:51:34,55.21,111,FRANCE
538536,31,9,2026-06-29 09:29:03,42.25,119,United Kingdom
538147,125,10,2026-06-19 07:54:52,165.99,37,Switzerland
537162,37,16,2026-04-22 10:56:15,52.94,23,Portugal
537737,10,18,2026-04-21 00:42:00,169.39,109,portugal
538472,130,7,2026-07-12 20:35:09,148.12,35,Germany
537885,60,11,2026-05-12 20:54:28,178.14,83,Spain
536930,48,17,2026-04-26 02:29:26,146.48,50,Belgium
536631,71,2,2026-05-10 00:42:42,18.65,62,Portugal
538575,54,8,2026-05-15 22:46:29,239.14,124,Italy
536712,104,19,2026-05-03 15:51:48,190.18,21,Spain
536433,49,10,2026-06-15 09:42:00,91.17,11,Italy
536404,45,3,2026-06-20 21:12:36,153.54,47,United Kingdom
536854,46,2,2026-06-13 12:42:50,106.29,82,United States
537069,7,13,2026-05-03 01:35:41,41.04,6,Italy
538199,123,8,2026-07-08 12:58:57,121.17,79,France
538176,72,10,2026-04-15 09:28:36,123.65,12,netherlands
536817,2,14,2026-07-07 02:34:55,90.01,126,Spain
537387,127,2,2026-04-30 15:23:53,80.78,,Switzerland
537341,90,1,2026-04-19 11:04:12,189.48,82,Italy
538253,104,3,2026-04-14 05:43:56,216.54,126,Spain
536723,12,14,2026-04-19 12:58:55,129.59,43,united kingdom
538062,91,3,2026-07-04 09:02:50,191.66,,Belgium
537719,77,20,31/02/2026,181.73,94,Germany
537043,102,5,2026-06-11 10:28:26,241.41,31,United States
536885,71,9,2026-06-25 05:02:46,117.22,122,United States
537687,35,,2026-06-11 04:52:12,18.82,120,United States
537695,43,6,2026-05-13 11:43:39,31.72,27,Germany
536579,15,20,31/02/2026,68.66,126,Portugal
537196,101,6,2026-04-27 21:15:15,226.9,90,United Kingdom
537747,4,12,2026-06-16 17:42:53,149.67,8,United States
536532,127,6,2026-05-25 00:16:21,21.49,58,Italy
538172,19,3,2026-06-30 07:43:55,107.41,18,Germany
536802,8,4,2026-06-27 15:35:33,47.44,91,Belgium
538340,6,7,2026-06-12 00:10:51,106.5,30,Portugal
536941,4,2,2026-07-08 08:16:03,230.76,46,Portugal
537422,118,17,2026-06-14 22:27:39,154.7,126,italy
536992,36,4,2026-07-09 06:25:20,8.95,130,United States
538547,46,10,2026-06-03 23:54:20,145.39,124,United States
537265,53,14,2026-06-30 00:48:38,125.6,21,Pays-Bas
C538359,59,-20,2026-05-03 00:44:54,196.3,111,Germany
536790,108,18,2026-06-20 15:51:43,194.27,56,United States
537895,115,16,2026-05-12 09:55:02,98.06,44,United States
537936,110,10,2026-06-29 10:54:49,237.56,20,Germany
C538462,62,-18,2026-04-24 15:52:04,81.53,120,Belgium
C538028,18,-18,2026-05-29 16:42:44,85.71,1,Belgium
536913,51,5,2026-05-30 08:38:10,57.17,113,United Kingdom
538584,127,13,2026-06-08 14:31:24,57.97,45,Italy
537119,94,15,2026-07-07 14:55:58,29.53,42,Belgium
536625,114,19,2026-05-13 18:30:23,146.2,54,Spain
538501,50,6,2026-07-12 12:30:16,17.62,88,Belgium
538499,40,9,2026-06-06 14:21:38,56.36,47,Switzerland
537535,83,4,2026-07-11 02:25:17,47.53,110,Netherlands
538439,9013,9,2026-04-25 18:53:46,55.16,10,Italy
538354,79,3,2026-07-10 20:14:06,160.17,55,Allemagne
536820,25,5,2026-06-09 02:04:37,133.06,52,Spain
537223,88,13,2026-06-05 05:34:56,100.37,127,Italy
536776,57,3,2026-05-23 17:29:36,61.09,127,Portugal
537458,38,6,2026-06-22 08:13:39,113.72,111,Netherlands
537664,68,12,2026-07-10 20:20:05,191.44,1,Spain
538559,70,6,2026-04-23 20:16:14,24.99,27,Switzerland
537506,101,2,2026-05-16 18:37:11,24.33,43,Netherlands
537478,108,3,2026-04-22 22:41:10,33.88,74,United States
538094,29,2,2026-07-04 07:52:55,86.76,88,france
537951,112,9,2026-06-25 04:42:06,19.87,91,Portugal
C537970,57,-14,2026-06-17 05:40:35,232.53,130,united kingdom
537285,121,3,2026-05-06 03:39:46,164.81,119,Germany
537930,89,4,2026-06-01 17:14:23,13.14,,Portugal
537710,43,14,2026-04-24 01:06:59,244.08,7,Germany
537496,52,7,2026-06-04 05:34:37,42.48,29,Germany
538262,25,17,2026-05-06 19:14:11,22.45,79,United Kingdom
537828,65,11,2026-05-28 12:00:57,163.0,71,Netherlands
537707,7,3,2026-07-02 01:37:24,239.18,97,United Kingdom
537180,71,5,2026-06-24 21:32:30,57.1,29,Germany
538265,127,11,2026-04-30 04:01:08,224.5,58,U.S.A
536497,75,19,2026-05-12 05:53:53,196.77,108,United States
538184,123,1,2026-07-11 02:06:04,246.04,27,U.S.A
537863,40,5,2026-06-17 09:37:56,29.86,124,Netherlands
536904,67,,2026-04-20 10:47:55,134.16,77,Switzerland
536856,109,13,2026-07-03 11:39:43,67.39,16,Portugal
537770,41,17,2026-05-04 01:59:32,60.03,91,Belgium
537924,52,4,2026-05-14 22:04:01,172.35,123,Spain
C537982,82,-1,2026-07-05 19:44:26,133.32,20,Switzerland
536548,104,19,2026-06-20 03:55:22,55.55,130,France
537107,48,19,2026-06-04 18:37:26,46.06,9252,France
536598,52,10,2026-07-12 16:07:41,65.84,55,France
537763,93,15,2026-05-15 03:02:55,18.6,16,Switzerland
536930,100,9,2026-06-22 06:54:25,177.57,50,BELGIUM
537858,109,9,2026-04-17 08:59:54,160.87,118,portugal
536398,14,7,2026-04-18 01:27:21,131.05,119,Belgium
537479,114,1,2026-06-11 03:13:57,98.44,16,U.K.
538454,46,20,2026-04-24 08:47:44,133.37,11,Spain
536730,64,8,2026-06-24 16:28:57,121.0,79,SWITZERLAND
536372,9112,5,2026-04-24 22:27:37,128.85,103,Italy
538337,50,3,2026-06-16 18:01:25,111.8,30,France
536459,58,1,2026-04-27 19:03:33,189.78,108,Italie
537903,62,2,2026-04-21 22:02:21,204.65,82,United Kingdom
536726,14,8,2026-05-14 19:27:51,200.96,10,United States
538518,48,19,2026-07-02 02:51:37,233.29,38,Italy
538157,101,6,2026-05-28 02:45:33,101.26,,Netherlands
